name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2021-06-09,26.6,15.1,21,26.6,15.1,21,15.6,73.5,0.81,100,25,rain,0,0,,12.4,0.7,1020.3,71.7,30.1,215.8,18.5,5,,2021-06-09T05:20:13,2021-06-09T21:31:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-10,27.1,15.7,21.7,27,15.7,21.7,14.5,67.1,0.022,100,8.33,rain,0,0,,15,345.1,1019.7,28.4,27.9,288.8,24.9,8,,2021-06-10T05:19:54,2021-06-10T21:31:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-11,28.3,14.2,22.1,27.9,14.2,22,13.9,63,0.234,100,8.33,rain,0,0,,13,302.6,1018.4,21.1,27,336.6,29.1,9,,2021-06-11T05:19:38,2021-06-11T21:32:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-12,26.6,16.4,21.4,26.6,16.4,21.4,14.5,66.7,0,0,0,,0,0,,23.1,318.3,1019.1,71,37.1,273,23.7,8,,2021-06-12T05:19:25,2021-06-12T21:32:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-13,23.9,12.7,18.8,23.9,12.7,18.8,8.5,54,0,0,0,,0,0,,15.2,12.1,1025.3,1.2,44.5,365.4,31.4,9,,2021-06-13T05:19:15,2021-06-13T21:33:33,0.1,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-14,28.2,11.9,20.6,27.3,11.9,20.5,9.6,52.2,0,0,0,,0,0,,12.6,51.9,1021.1,0.5,48.3,363.1,31.4,9,,2021-06-14T05:19:07,2021-06-14T21:34:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-15,30.4,13.2,22.8,29.5,13.2,22.5,12.1,54.7,0,0,0,,0,0,,12.6,356.2,1017.5,69.6,45.1,321.4,27.7,8,,2021-06-15T05:19:02,2021-06-15T21:34:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-16,32.1,17.3,25.1,31.2,17.3,24.8,14.3,55.3,0,0,0,,0,0,,14,127.5,1013.8,82.2,38,302.9,26.3,8,,2021-06-16T05:19:00,2021-06-16T21:34:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-17,33.5,17.8,26.8,33.3,17.8,26.8,15.5,52.2,0,0,0,,0,0,,18.1,174.4,1011.7,54.7,43.5,339,29.2,9,,2021-06-17T05:19:01,2021-06-17T21:35:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-18,34.1,19.1,27.3,33.9,19.1,27.4,16.5,54.6,1.352,100,8.33,rain,0,0,,20.6,153.9,1012.1,11.2,40.3,318.1,27.4,9,,2021-06-18T05:19:04,2021-06-18T21:35:43,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-19,32.7,19.8,27,33,19.8,27.3,17.3,57.7,0.2,100,4.17,rain,0,0,,16.3,150.3,1012.8,34.9,38.8,250.6,21.5,7,,2021-06-19T05:19:10,2021-06-19T21:36:01,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-20,28.3,18.3,25.3,28.8,18.3,25.5,17.4,62.7,7.746,100,16.67,rain,0,0,,20,183.7,1008.7,78.6,35.2,216.2,18.6,7,,2021-06-20T05:19:19,2021-06-20T21:36:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-21,27,16.6,21.6,27,16.6,21.6,15.3,70.4,1.877,100,8.33,rain,0,0,,21.1,222.4,1007.5,42.3,38.9,315.4,27.2,9,,2021-06-21T05:19:31,2021-06-21T21:36:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-22,19.9,14.7,17.1,19.9,14.7,17.1,15,87.8,10.95,100,70.83,rain,0,0,,17.4,345.3,1012.8,49.2,28.1,222.6,19.2,7,,2021-06-22T05:19:45,2021-06-22T21:36:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-23,25,15.2,19.3,25,15.2,19.3,15.4,79.7,2.725,100,20.83,rain,0,0,,11.7,349.2,1017.1,69,29.8,230.2,19.8,7,,2021-06-23T05:20:02,2021-06-23T21:36:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-24,20.2,16.7,18.2,20.2,16.7,18.2,16.3,88.6,18.398,100,87.5,rain,0,0,,13.8,351,1017.3,94.9,25.2,102.6,8.8,3,,2021-06-24T05:20:22,2021-06-24T21:36:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-25,21.3,16,18.3,21.3,16,18.3,14.6,80.2,4.354,100,45.83,rain,0,0,,12.6,273.4,1018.6,68.4,21.7,180,15.5,5,,2021-06-25T05:20:44,2021-06-25T21:36:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-26,25.8,12.4,19.6,25.8,12.4,19.6,13.5,70.3,0,0,0,,0,0,,9.9,68,1018.2,47.5,29.7,231.3,20.1,6,,2021-06-26T05:21:09,2021-06-26T21:36:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-27,27.9,16.5,22.4,28.2,16.5,22.4,15.4,66.7,0.424,100,12.5,rain,0,0,,12.9,70.6,1014.5,88.4,40.1,249.9,21.7,8,,2021-06-27T05:21:36,2021-06-27T21:36:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-28,28.8,18.3,22.6,29.1,18.3,22.7,17.2,73.6,7.935,100,25,rain,0,0,,21.7,194.8,1013.8,91.9,36.3,215.6,18.5,7,,2021-06-28T05:22:06,2021-06-28T21:36:39,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-29,25,15.9,19.2,25,15.9,19.2,16.4,85.2,14.768,100,37.5,rain,0,0,,25.6,185.7,1012.4,81.3,33,124.7,10.9,4,,2021-06-29T05:22:39,2021-06-29T21:36:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-06-30,20.4,15,16.7,20.4,15,16.7,13.8,84.1,3.603,100,54.17,rain,0,0,,20.7,213.9,1012.9,71.4,29,184.3,15.9,5,,2021-06-30T05:23:14,2021-06-30T21:36:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-01,17.7,14.6,16,17.7,14.6,16,12.3,78.9,0.066,100,33.33,rain,0,0,,19.5,236.6,1016.1,79,38,189.8,16.4,7,,2021-07-01T05:23:51,2021-07-01T21:36:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-02,23.5,13.5,18.4,23.5,13.5,18.4,12,68.9,0,0,0,,0,0,,15.6,235.9,1017.8,24.6,38.5,345.6,29.9,9,,2021-07-02T05:24:30,2021-07-02T21:35:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-03,26.1,12.7,20.6,26.1,12.7,20.6,13,64.7,0,0,0,,0,0,,16.2,171.3,1015.4,61.2,31.9,264.8,22.8,9,,2021-07-03T05:25:12,2021-07-03T21:35:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-07-04,22.9,16.3,19.3,22.9,16.3,19.3,15.9,81.4,3.305,100,37.5,rain,0,0,,17.9,183.5,1011.3,85.3,38.9,154.1,13.2,6,,2021-07-04T05:25:56,2021-07-04T21:34:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-05,22.6,15.3,18.4,22.6,15.3,18.4,15.6,84,0.858,100,50,rain,0,0,,16.1,183.4,1011.2,71.1,36.3,217.8,19,6,,2021-07-05T05:26:42,2021-07-05T21:34:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-06,21.3,15.1,18.3,21.3,15.1,18.3,16.1,87.4,5.922,100,50,rain,0,0,,15.7,184.7,1010.5,59.3,35.8,173,15.1,6,,2021-07-06T05:27:30,2021-07-06T21:34:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-07,24.2,14.8,19.3,24.2,14.8,19.3,13.8,73,0,0,0,,0,0,,18.4,159.7,1016.6,41.5,42.1,299.9,25.9,9,,2021-07-07T05:28:20,2021-07-07T21:33:28,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-07-08,21.2,15.4,18.3,21.2,15.4,18.3,15.6,84.3,5.219,100,50,rain,0,0,,12.1,333.7,1019.2,71.7,33.5,132.7,11.5,6,,2021-07-08T05:29:12,2021-07-08T21:32:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-09,21.2,16.2,18.2,21.2,16.2,18.2,15.1,82.6,2.93,100,54.17,rain,0,0,,20.2,296.5,1020.7,62.2,27.2,164.2,14.3,7,,2021-07-09T05:30:07,2021-07-09T21:32:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-07-10,25.6,12.8,19.7,25.6,12.8,19.7,14,73.3,13.557,100,8.33,rain,0,0,,26.6,134.9,1017,56.4,6.3,278.9,24.2,8,,2021-07-10T05:31:03,2021-07-10T21:31:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-07-11,22.3,16.4,18.7,22.3,16.4,18.7,14.8,79.1,1.908,100,8.33,rain,0,0,,16.6,222.9,1016.3,44.5,27.2,250,21.7,7,,2021-07-11T05:32:00,2021-07-11T21:30:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-07-12,25.6,12.6,19.7,25.6,12.6,19.7,14.7,75.1,1.813,100,8.33,rain,0,0,,25.6,81,1011.1,70.1,23.9,197.3,17,6,,2021-07-12T05:33:00,2021-07-12T21:30:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-07-13,19.6,14.9,17.9,19.6,14.9,17.9,16.8,93.6,38.851,100,75,rain,0,0,,26.1,202.1,1009.3,76.9,14.4,181.2,15.6,6,,2021-07-13T05:34:01,2021-07-13T21:29:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-07-14,18.1,14.3,16.1,18.1,14.3,16.1,14.4,89.9,3.888,100,37.5,rain,0,0,,16.6,182.8,1011.3,76.6,31.8,152.1,13.1,4,,2021-07-14T05:35:04,2021-07-14T21:28:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-15,23.5,15.2,18.6,23.5,15.2,18.6,14.8,80.2,0.268,100,29.17,rain,0,0,,14.9,155.1,1012.6,48.6,25.3,239.2,20.5,8,,2021-07-15T05:36:09,2021-07-15T21:27:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-16,25.5,13.7,19.9,25.5,13.7,19.9,15.8,78.5,0.407,100,33.33,rain,0,0,,20.4,339,1018.3,27.5,33.5,265.7,22.9,7,,2021-07-16T05:37:15,2021-07-16T21:26:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-17,26.4,17.5,21,26.4,17.5,21,16.3,75.5,0,0,0,,0,0,,16.4,331.9,1021.6,72.5,28.1,164.7,14.2,6,,2021-07-17T05:38:22,2021-07-17T21:25:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-18,28.5,16.1,22.3,28.3,16.1,22.2,14.3,62.8,0,0,0,,0,0,,16.1,353.8,1020.3,4.1,41.4,333,28.7,9,,2021-07-18T05:39:31,2021-07-18T21:24:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-19,26.4,15.3,21.6,26.4,15.3,21.6,14.8,67,0,0,0,,0,0,,16.9,0.7,1018.6,0.1,41.8,326.9,28.4,9,,2021-07-19T05:40:41,2021-07-19T21:23:35,0.33,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-20,24.4,13.3,19.3,24.4,13.3,19.3,11.6,63.4,0,0,0,,0,0,,13.6,356,1019.3,0.6,34.1,322.5,27.9,9,,2021-07-20T05:41:52,2021-07-20T21:22:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-21,26,11.3,19.4,26,11.3,19.4,10.9,61.6,0,0,0,,0,0,,11.3,359.5,1021.4,0,38.3,333.8,28.8,9,,2021-07-21T05:43:04,2021-07-21T21:21:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-22,26.8,12.4,20.2,26.7,12.4,20.2,12.1,62.8,0,0,0,,0,0,,13.2,0.5,1020.1,0.5,40.5,323.4,28.1,9,,2021-07-22T05:44:18,2021-07-22T21:20:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-23,28.2,13.2,21.1,27.6,13.2,21,12.7,62.2,0,0,0,,0,0,,11.3,10.9,1015.5,14.3,39.3,316.8,27.4,9,,2021-07-23T05:45:33,2021-07-23T21:19:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-24,26.6,15.8,21.2,26.6,15.8,21.2,15.5,71,1.424,100,20.83,rain,0,0,,20.6,282,1009.6,82.7,33.4,193.4,16.8,7,,2021-07-24T05:46:49,2021-07-24T21:17:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-25,27.2,16.4,21.3,27.4,16.4,21.3,16.1,75,0.028,100,12.5,rain,0,0,,13.8,171.7,1009.4,26.4,27.8,227.3,19.5,7,,2021-07-25T05:48:05,2021-07-25T21:16:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-26,25.8,16.5,21,25.8,16.5,21,15.8,74.1,3.465,100,16.67,rain,0,0,,13.5,183.5,1011.6,47.6,45,238.7,20.8,8,,2021-07-26T05:49:23,2021-07-26T21:15:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-27,24.7,16.3,20.5,24.7,16.3,20.5,15.6,74.9,2.542,100,8.33,rain,0,0,,13.9,187.6,1013.5,76.1,37.2,173.9,14.8,6,,2021-07-27T05:50:41,2021-07-27T21:13:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-28,23.3,15.7,19.1,23.3,15.7,19.1,15.9,82.6,3.835,100,33.33,rain,0,0,,22.3,193.1,1013.6,40,27,227.9,19.7,8,,2021-07-28T05:52:01,2021-07-28T21:12:28,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-29,23.9,14.5,19.1,23.9,14.5,19.1,12.3,68.1,0,0,0,,0,0,,22.4,225.5,1014.2,5.8,37.3,322.1,27.9,9,,2021-07-29T05:53:21,2021-07-29T21:11:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-30,26.5,13,20.6,26.5,13,20.6,12.9,64.2,0,0,0,,0,0,,18.9,217.5,1010.6,6.6,41.5,314.2,27.2,9,,2021-07-30T05:54:41,2021-07-30T21:09:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-07-31,23.6,15.9,19.9,23.6,15.9,19.9,11.2,58.1,0,0,0,,0,0,,20.8,242,1010.6,48.5,45.8,295.4,25.5,8,,2021-07-31T05:56:03,2021-07-31T21:08:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-01,22.6,14.9,18.1,22.6,14.9,18.1,13,73.1,2.629,100,29.17,rain,0,0,,18.6,231.5,1010.3,91.3,39.1,143.7,12.5,4,,2021-08-01T05:57:25,2021-08-01T21:06:40,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-02,21,13.2,16.4,21,13.2,16.4,13.3,82.2,22.246,100,45.83,rain,0,0,,13.1,184.2,1014.6,31.8,27.8,248.1,21.5,8,,2021-08-02T05:58:47,2021-08-02T21:05:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-03,20.8,13.5,16.2,20.8,13.5,16.2,13.9,87.1,8.881,100,50,rain,0,0,,19.6,195.3,1014.2,83.5,31,142.4,12.4,4,,2021-08-03T06:00:10,2021-08-03T21:03:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-04,20.5,14.8,17.3,20.5,14.8,17.3,13.5,80,0.141,100,25,rain,0,0,,11.7,196.2,1013.5,84.5,38.1,164.1,14.3,5,,2021-08-04T06:01:34,2021-08-04T21:02:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-05,23,13.8,18.7,23,13.8,18.7,14.3,77.2,1.183,100,25,rain,0,0,,21.8,196,1010,53.2,36.5,222.9,19.4,7,,2021-08-05T06:02:58,2021-08-05T21:00:23,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-06,21.9,15.4,18.6,21.9,15.4,18.6,14.4,78.2,1.491,100,37.5,rain,0,0,,20.9,207.5,1007.3,65.2,30,239.1,20.4,8,,2021-08-06T06:04:22,2021-08-06T20:58:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-07,21.6,14.2,17.8,21.6,14.2,17.8,14.1,79.2,0.097,100,16.67,rain,0,0,,21.6,184.9,1006.5,76.1,38,140.4,12.2,6,,2021-08-07T06:05:47,2021-08-07T20:57:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-08,20.7,13.8,17.1,20.7,13.8,17.1,12.3,74.7,1.048,100,25,rain,0,0,,19.7,200.6,1012.8,12.1,44.8,273.7,23.6,8,,2021-08-08T06:07:12,2021-08-08T20:55:24,0,Rain,Clear conditions throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-09,22.6,12.4,17.7,22.6,12.4,17.7,12,71.8,0,0,0,,0,0,,15.6,194.6,1018.5,46.5,46.9,283.3,24.5,8,,2021-08-09T06:08:38,2021-08-09T20:53:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-10,24.5,14.6,19.1,24.5,14.6,19.1,13.7,73,0.133,100,4.17,rain,0,0,,13.2,203.2,1018.2,55.4,41.5,255.9,22.2,8,,2021-08-10T06:10:04,2021-08-10T20:51:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-11,26.9,16.4,21,27.1,16.4,21,15.4,73.2,0.016,100,4.17,rain,0,0,,8.2,7.8,1019.1,38.3,35.4,262.5,22.5,7,,2021-08-11T06:11:30,2021-08-11T20:50:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-12,29.5,13.7,21.7,29.5,13.7,21.7,15.2,70.5,0,0,0,,0,0,,8.2,9.9,1019.4,62.6,35.4,280.4,24.5,8,,2021-08-12T06:12:56,2021-08-12T20:48:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-13,30.5,17.6,23.8,31.1,17.6,24.1,17.6,70.3,0.959,100,12.5,rain,0,0,,16.4,233.8,1020.5,51.9,36,265.9,23.1,8,,2021-08-13T06:14:22,2021-08-13T20:46:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-14,30.7,14.7,22.6,30.7,14.7,22.6,15.8,69.7,0,0,0,,0,0,,13.2,292.8,1020.3,1.1,28.2,284.6,24.6,8,,2021-08-14T06:15:49,2021-08-14T20:44:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-15,29.4,16.7,22.8,29.4,16.7,22.8,15.1,64.5,0.008,100,8.33,rain,0,0,,11,336,1014.7,33.8,40.7,261.1,22.3,8,,2021-08-15T06:17:16,2021-08-15T20:42:58,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-16,22.8,13.2,19.4,22.8,13.2,19.4,13.8,71.6,4.779,100,25,rain,0,0,,28.6,260.3,1013.4,64.4,36,220.7,18.9,7,,2021-08-16T06:18:43,2021-08-16T20:41:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-17,18.5,10.7,14.6,18.5,10.7,14.6,10.2,76.2,4.279,100,29.17,rain,0,0,,15.8,229.7,1020.1,51,31,206.1,18,8,,2021-08-17T06:20:10,2021-08-17T20:39:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-18,20.4,13.7,17,20.4,13.7,17,13.7,81.4,0.426,100,20.83,rain,0,0,,16.6,204.9,1017.8,33.6,18.8,219.7,18.8,7,,2021-08-18T06:21:37,2021-08-18T20:37:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-19,21.5,16.3,18.8,21.5,16.3,18.8,14.8,78.5,0,0,0,,0,0,,13.7,206.5,1016.1,35.4,36.1,235.9,20.3,6,,2021-08-19T06:23:04,2021-08-19T20:35:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-20,24.4,16.1,19.8,24.4,16.1,19.8,14.5,73.6,0,0,0,,0,0,,8.2,251,1017.1,36.4,37.6,261.5,22.6,8,,2021-08-20T06:24:31,2021-08-20T20:33:29,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-21,27.2,12.3,19.8,27.4,12.3,19.8,14.4,73.8,0,0,0,,0,0,,12.7,205.4,1017.5,46.2,33.4,258.6,22.3,8,,2021-08-21T06:25:58,2021-08-21T20:31:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-22,21.1,15,18.1,21.1,15,18.1,16.4,90,10.808,100,62.5,rain,0,0,,16.6,190.6,1017.5,69,28.1,103.3,8.9,4,,2021-08-22T06:27:26,2021-08-22T20:29:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-23,22.4,15,17.9,22.4,15,17.9,14.7,82.2,0.579,100,41.67,rain,0,0,,16.6,282.7,1021.1,37,29.9,234.4,20.1,7,,2021-08-23T06:28:53,2021-08-23T20:27:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-24,20.2,11.6,16.3,20.2,11.6,16.3,11.9,76.4,0,0,0,,0,0,,13.2,23.8,1024.6,10.1,32.4,234.9,20.1,8,,2021-08-24T06:30:20,2021-08-24T20:25:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-25,22.4,11.7,16.8,22.4,11.7,16.8,10.7,69.9,0,0,0,,0,0,,12.9,358.5,1021,19.8,39,266.5,23,8,,2021-08-25T06:31:48,2021-08-25T20:23:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-26,19.6,11.7,16,19.6,11.7,16,10.9,73.1,4.546,100,20.83,rain,0,0,,17.7,305.3,1014.2,30.6,28.7,177.5,15.1,6,,2021-08-26T06:33:15,2021-08-26T20:21:35,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-27,18.4,11.5,15.2,18.4,11.5,15.2,11.2,78,1.814,100,33.33,rain,0,0,,17.6,311.5,1016.1,30.8,39.2,243.1,21,7,,2021-08-27T06:34:43,2021-08-27T20:19:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
